timestamp,open,high,low,close,volume
2022-07-18,734.81,751.55,718.81,721.64,27512476
2022-07-15,720.0,730.8699,710.67,720.2,23227673
2022-07-14,704.69,715.96,688.0,714.94,26185833
2022-07-13,676.5,726.1799,675.1,711.12,32651499
2022-07-12,710.54,719.32,685.105,699.21,29310320
2022-07-11,756.31,759.19,700.88,703.03,33169740
2022-07-08,727.0,764.9399,723.4843,752.29,33951362
2022-07-07,701.76,736.085,696.63,733.63,27310230
2022-07-06,692.34,703.69,681.56,695.2,23951210
2022-07-05,669.0,699.44,648.5001,699.2,28259704
2022-07-01,681.0,690.69,666.3601,681.79,24820148
2022-06-30,673.53,688.37,656.59,673.42,31533484
2022-06-29,691.5,693.52,666.82,685.47,27632418
2022-06-28,733.45,749.91,697.03,697.99,30222167
2022-06-27,748.1,756.21,727.6966,734.76,29726104
2022-06-24,712.405,738.2,708.26,737.12,31923565
2022-06-23,713.715,717.95,685.91,705.21,34734226
2022-06-22,703.51,740.5,701.48,708.26,33842420
2022-06-21,673.81,730.7321,673.0,711.11,40930985
2022-06-17,640.3,662.9082,639.59,650.28,30880590
2022-06-16,668.21,675.5,626.08,639.3,35796900
2022-06-15,662.75,706.9899,654.45,699.0,39710645
2022-06-14,654.86,678.99,635.21,662.67,32662932
2022-06-13,669.5,679.9,644.05,647.21,34255754
2022-06-10,705.47,718.5,683.74,696.69,32696966
2022-06-09,748.02,766.6399,717.98,719.12,32163769
2022-06-08,720.26,749.89,717.53,725.6,25403540
2022-06-07,702.0,719.99,690.28,716.66,24269534
2022-06-06,733.06,734.6,703.05,714.84,28068174
2022-06-03,729.675,743.3899,700.2534,703.55,37464579
2022-06-02,732.47,792.63,726.2,775.0,31157706
2022-06-01,755.16,771.98,730.92,740.37,25749321
2022-05-31,773.84,778.8,734.23,758.26,33971457
2022-05-27,723.25,759.8,720.5311,759.63,29764994
2022-05-26,661.42,718.6699,653.66,707.73,35334448
2022-05-25,623.85,669.32,623.0101,658.8,30713108
2022-05-24,653.53,653.92,620.57,628.16,29697505
2022-05-23,655.02,679.9551,638.06,674.9,29634546
2022-05-20,713.99,721.582,633.0,663.9,48324435
2022-05-19,707.0,734.0,694.11,709.42,30098891
2022-05-18,744.52,760.5,700.81,709.81,29270604
2022-05-17,747.36,764.48,728.85,761.61,26745370
2022-05-16,767.16,769.76,719.0885,724.37,28699513
2022-05-13,773.48,787.3499,751.565,769.59,30716908
2022-05-12,701.0,759.66,680.0,728.0,46770954
2022-05-11,795.0,809.77,727.2,734.0,32408153
2022-05-10,819.31,825.36,774.25,800.04,28133877
2022-05-09,836.45,845.63,781.15,787.11,30270074
2022-05-06,887.0,888.0,843.105,865.65,24301037
2022-05-05,939.21,945.6,857.7,873.28,30839731
2022-05-04,903.94,955.5,885.28,952.62,27039655
2022-05-03,903.18,924.08,888.59,909.25,21236525
2022-05-02,860.77,906.3599,848.03,902.94,25260457
2022-04-29,902.25,934.3999,870.0,870.76,29377665
2022-04-28,899.98,900.0,821.7,877.51,41649509
2022-04-27,898.58,918.0,877.36,881.51,25652132
2022-04-26,995.43,1000.0,875.0,876.42,44694524
2022-04-25,978.97,1008.62,975.3,998.02,22780445
2022-04-22,1014.91,1034.85,994.0001,1005.05,23232186
2022-04-21,1074.73,1092.22,996.415,1008.78,35138779
2022-04-20,1030.0,1034.0,975.2501,977.2,21616141
2022-04-19,1005.06,1034.94,995.325,1028.15,16615944
2022-04-18,989.03,1014.92,973.41,1004.29,17238407
2022-04-14,999.29,1012.7099,982.19,985.0,19474135
2022-04-13,981.075,1026.24,973.097,1022.37,18373737
2022-04-12,997.64,1021.1921,976.6001,986.95,21992032
2022-04-11,980.4,1008.4681,974.64,975.93,19785735
2022-04-08,1043.21,1048.44,1022.435,1025.49,18337896
2022-04-07,1052.39,1076.59,1021.5401,1057.26,26482353
2022-04-06,1073.47,1079.0,1027.7,1045.76,29782845
2022-04-05,1136.3,1152.87,1087.3,1091.26,26192187
2022-04-04,1089.38,1149.91,1072.53,1145.45,27392567
2022-04-01,1081.15,1094.75,1066.64,1084.59,18087741
2022-03-31,1094.57,1103.1399,1076.641,1077.6,16330919
2022-03-30,1091.17,1113.95,1084.0,1093.99,19955002
2022-03-29,1107.99,1114.77,1073.11,1099.57,24538273
2022-03-28,1065.1,1097.8799,1053.6,1091.84,34168693
2022-03-25,1008.0,1021.7999,997.3201,1010.64,20496893
2022-03-24,1009.73,1024.49,988.8,1013.92,22973626
2022-03-23,979.94,1040.7,976.4,999.11,40225383
2022-03-22,930.0,997.86,921.75,993.98,34882278
2022-03-21,914.98,942.85,907.09,921.16,26640958
2022-03-18,874.49,907.85,867.39,905.39,33443159
2022-03-17,830.99,875.0,825.7178,871.6,22194324
2022-03-16,809.0,842.0,802.2601,840.23,28009607
2022-03-15,775.27,805.57,756.57,801.89,22280381
2022-03-14,780.61,800.7,756.04,766.37,23717421
2022-03-11,840.197,843.802,793.77,795.35,22345722
2022-03-10,851.45,854.45,810.3601,838.3,19549548
2022-03-09,839.48,860.56,832.01,858.97,19727993
2022-03-08,795.53,849.99,782.17,824.4,26799702
2022-03-07,856.3,866.14,804.57,804.58,24164724
2022-03-04,849.1,855.65,825.1609,838.29,22393287
2022-03-03,878.77,886.439,832.6001,839.29,20541169
2022-03-02,872.13,886.48,844.2721,879.89,24881146
2022-03-01,869.68,889.88,853.78,864.37,24922287
2022-02-28,815.01,876.86,814.7075,870.43,33002289
2022-02-25,809.23,819.5,782.4005,809.87,25355921
2022-02-24,700.39,802.48,700.0,800.77,45107425
2022-02-23,830.43,835.2997,760.56,764.04,31752336
2022-02-22,834.13,856.7338,801.1001,821.53,27387874
2022-02-18,886.0,886.87,837.61,856.98,22833947
2022-02-17,913.26,918.4999,874.1,876.35,18392806
2022-02-16,914.05,926.4299,901.21,923.39,17098132
2022-02-15,900.0,923.0,893.3774,922.43,19216514
2022-02-14,861.57,898.8799,853.15,875.76,22585472
2022-02-11,909.63,915.96,850.7,860.0,26548623
2022-02-10,908.37,943.81,896.7,904.55,22042277
2022-02-09,935.0,946.2699,920.0,932.0,17419848
2022-02-08,905.53,926.2899,894.8,922.0,16909671
2022-02-07,923.79,947.77,902.7089,907.34,20331488
2022-02-04,897.22,936.5,881.17,923.32,24541822
2022-02-03,882.0,937.0,880.52,891.14,26285186
2022-02-02,928.18,931.5,889.41,905.66,22264345
2022-02-01,935.21,943.7,905.0,931.25,24379446
2022-01-31,872.71,937.99,862.05,936.72,34812032
2022-01-28,831.56,857.5,792.01,846.35,44929650
2022-01-27,933.36,935.39,829.0,829.1,49036523
2022-01-26,952.43,987.69,906.0,937.41,34955761
2022-01-25,914.2,951.26,903.21,918.4,28865302
2022-01-24,904.76,933.5131,851.47,930.0,50791714
2022-01-21,996.34,1004.55,940.5,943.9,34472009
2022-01-20,1009.73,1041.66,994.0,996.27,23496248
2022-01-19,1041.705,1054.6699,995.0,995.65,24870215
2022-01-18,1026.605,1070.7899,1016.06,1030.51,22158412
2022-01-14,1019.88,1052.0,1013.3788,1049.61,24308137
2022-01-13,1109.065,1115.6,1026.5391,1031.56,32403264
2022-01-12,1078.85,1114.84,1072.5901,1106.22,27913005
2022-01-11,1053.67,1075.85,1038.82,1064.4,21593308
2022-01-10,1000.0,1059.1,980.0,1058.12,30604959
2022-01-07,1080.37,1080.9299,1010.0,1026.96,28054916
2022-01-06,1077.0,1088.0,1020.5,1064.7,30112158
2022-01-05,1146.65,1170.34,1081.0101,1088.12,26706599
2022-01-04,1189.55,1208.0,1123.05,1149.59,33416086
2022-01-03,1147.75,1201.07,1136.04,1199.78,34895349
2021-12-31,1073.4444,1081.9999,1054.59,1056.78,13466216
2021-12-30,1061.33,1095.55,1053.15,1070.34,15680313
2021-12-29,1098.64,1104.0,1064.14,1086.19,18718015
2021-12-28,1109.49,1118.9999,1078.42,1088.47,20107969
2021-12-27,1073.67,1117.0,1070.7152,1093.94,23715273
2021-12-23,1006.8,1072.9767,997.56,1067.0,30904429
2021-12-22,965.66,1015.6599,957.05,1008.87,31211362
2021-12-21,916.87,939.5,886.12,938.53,23839305
2021-12-20,910.7,921.6884,893.39,899.94,18826671
2021-12-17,914.77,960.6599,909.0401,932.57,33626754
2021-12-16,994.5,994.98,921.85,926.92,27590483
2021-12-15,953.21,978.7499,928.2501,975.99,25056410
2021-12-14,945.0,966.41,930.0,958.51,23602090
2021-12-13,1001.09,1005.0,951.42,966.41,26198502
2021-12-10,1008.75,1020.9797,982.53,1017.03,19888122
2021-12-09,1060.64,1062.49,1002.36,1003.8,19812832
2021-12-08,1052.71,1072.38,1033.0001,1068.96,13968790
2021-12-07,1044.2,1057.6739,1026.81,1051.75,18694857
2021-12-06,1001.51,1021.64,950.5,1009.01,27221037
2021-12-03,1084.79,1090.5753,1000.21,1014.97,30773995
2021-12-02,1099.06,1113.0,1056.65,1084.6,24371623
2021-12-01,1160.695,1172.8399,1090.76,1095.0,22934698
2021-11-30,1144.37,1168.0,1118.0,1144.76,27092038
2021-11-29,1100.99,1142.67,1100.19,1136.99,19464467
2021-11-26,1099.47,1108.7827,1081.0,1081.92,11680890
2021-11-24,1080.39,1132.77,1062.0,1116.0,22560238
2021-11-23,1167.51,1180.4999,1062.7,1109.03,36171700
2021-11-22,1162.33,1201.95,1132.43,1156.87,33072509
2021-11-19,1098.87,1138.7199,1092.7,1137.06,21642258
2021-11-18,1106.55,1112.0,1075.02,1096.38,20898930
2021-11-17,1063.51,1119.64,1055.5,1089.01,31445365
2021-11-16,1003.31,1057.1999,1002.18,1054.73,26542359
2021-11-15,1017.63,1031.98,978.6,1013.39,34775649
2021-11-12,1047.5,1054.5,1019.2,1033.42,25147852
2021-11-11,1102.77,1104.97,1054.68,1063.51,22396568
2021-11-10,1010.41,1078.1,987.31,1067.95,42802722
2021-11-09,1173.6,1174.5,1011.52,1023.5,58525547
2021-11-08,1149.785,1197.0,1133.0,1162.94,33445715
2021-11-05,1228.0,1239.87,1208.0,1222.09,21628812
2021-11-04,1234.41,1243.49,1217.0,1229.91,25397410
2021-11-03,1177.33,1215.39,1152.62,1213.86,34628519
2021-11-02,1159.355,1208.59,1146.0,1172.0,42450935
2021-11-01,1145.0,1209.75,1118.66,1208.59,54868952
2021-10-29,1081.86,1115.21,1073.205,1114.0,29918417
2021-10-28,1068.305,1081.0,1054.2,1077.04,27213173
2021-10-27,1039.66,1070.88,1030.78,1037.86,38526459
2021-10-26,1024.69,1094.94,1001.44,1018.43,62414968
2021-10-25,950.53,1045.02,944.2,1024.86,62852099
2021-10-22,895.5,910.0,890.96,909.68,22880835
2021-10-21,856.0,900.0,855.5046,894.0,31481454
2021-10-20,865.35,869.49,857.38,865.8,14032052
2021-10-19,877.53,877.95,862.51,864.27,17381128
2021-10-18,851.79,875.26,851.47,870.11,24207244
2021-10-15,823.7384,843.21,822.35,843.03,18924567
2021-10-14,815.49,820.25,813.3501,818.32,12247170
2021-10-13,810.47,815.41,805.78,811.08,14120075
2021-10-12,800.93,812.32,796.57,805.72,22020040
2021-10-11,787.65,801.24,785.5,791.94,14200322
2021-10-08,796.21,796.38,780.91,785.49,16738604
2021-10-07,785.46,805.0,783.38,793.61,19195782
2021-10-06,776.2,786.66,773.22,782.75,14632768
2021-10-05,784.7962,797.31,774.2,780.59,18432625
2021-10-04,796.5,806.9699,776.12,781.53,30483341
2021-10-01,778.4,780.78,763.59,775.22,17031414
2021-09-30,781.0,789.1305,775.0,775.48,17955961
2021-09-29,779.8,793.5,770.68,781.31,20942877
2021-09-28,787.2,795.64,766.1801,777.56,25381422
2021-09-27,773.12,799.0,769.31,791.36,28070657
2021-09-24,745.89,774.8,744.56,774.39,21373022
2021-09-23,755.0,758.2,747.92,753.64,11947527
2021-09-22,743.5263,753.6699,739.12,751.94,15126272
2021-09-21,734.79,744.7399,730.44,739.38,16330723
2021-09-20,734.5577,742.0,718.6249,730.17,24757652
2021-09-17,757.15,761.04,750.0,759.49,28204176
2021-09-16,752.83,758.91,747.61,756.99,13923393
2021-09-15,745.0,756.86,738.36,755.83,15357685
2021-09-14,742.57,754.47,736.4,744.49,18524881
2021-09-13,740.2143,744.78,708.85,743.0,22952482
2021-09-10,759.6,762.61,734.5201,736.27,15184170
2021-09-09,753.41,762.1,751.6301,754.86,14077731
2021-09-08,761.58,764.45,740.7733,753.87,18793036
2021-09-07,740.0,760.2,739.26,752.92,20039825
2021-09-03,732.2494,734.0,724.2,733.57,15271045
2021-09-02,734.5,740.97,730.54,732.39,12796739
2021-09-01,734.08,741.99,731.2701,734.09,13204335
2021-08-31,733.0,740.39,726.44,735.72,20855436
2021-08-30,714.715,731.0,712.73,730.91,18604220
2021-08-27,705.0,715.0,702.1001,711.92,13833763
2021-08-26,708.31,715.4,697.6201,701.16,13214292
2021-08-25,707.03,716.97,704.0,711.2,12645562
2021-08-24,710.68,715.22,702.64,708.49,13083071
2021-08-23,685.442,712.1299,680.7505,706.3,20264859
2021-08-20,682.85,692.1299,673.7,680.26,14841865
2021-08-19,678.21,686.55,667.59,673.47,14313486
2021-08-18,669.7479,695.77,669.35,688.99,20349375
2021-08-17,672.66,674.58,648.84,665.71,23721279
2021-08-16,705.07,709.5,676.4,686.17,23103303
2021-08-13,723.71,729.9,714.34,717.17,16671844
2021-08-12,706.34,722.8,699.4,722.25,17681686
2021-08-11,712.71,715.18,704.21,707.82,9800558
2021-08-10,713.99,716.59,701.88,709.99,13432305
2021-08-09,710.17,719.03,705.13,713.76,14715349
2021-08-06,711.9,716.33,697.63,699.1,15623049
2021-08-05,716.0,720.9499,711.41,714.63,12919637
2021-08-04,711.0,724.9,708.93,710.92,17002647
2021-08-03,719.0,722.65,701.01,709.74,21620253
2021-08-02,700.0,726.94,698.4,709.67,33615765
2021-07-30,671.758,697.53,669.0,687.2,29656411
2021-07-29,649.79,683.69,648.8,677.35,29688446
2021-07-28,646.995,654.9699,639.4001,646.98,16006596
2021-07-27,663.4,666.5,627.24,644.78,32813290
2021-07-26,650.97,668.1999,647.11,657.62,25336556
2021-07-23,646.36,648.8,637.3001,643.38,14604944
2021-07-22,656.4428,662.17,644.6001,649.26,15105727
2021-07-21,659.61,664.8599,650.2901,655.29,13953338
2021-07-20,651.99,662.3916,640.501,660.5,15487127
2021-07-19,629.89,647.1999,621.29,646.22,21297090
2021-07-16,654.68,656.6999,642.2,644.22,16370970
2021-07-15,658.39,666.14,637.88,650.6,20209571
2021-07-14,670.75,678.6099,652.84,653.38,21641190
2021-07-13,686.32,693.28,666.2958,668.54,20966092
2021-07-12,662.2,687.24,662.161,685.7,25927042
2021-07-09,653.185,658.91,644.69,656.95,18140548
2021-07-08,628.37,654.43,620.46,652.81,22773316
2021-07-07,664.27,665.7,638.32,644.65,18791960
2021-07-06,681.7115,684.0,651.4002,659.58,23284450
2021-07-02,678.98,700.0,673.26,678.9,27097374
2021-07-01,683.92,687.99,672.8,677.92,18634522
2021-06-30,679.77,692.81,678.14,679.7,18924862
2021-06-29,684.65,687.5099,675.89,680.76,17381313
2021-06-28,671.64,694.6999,670.32,688.72,21628159
2021-06-25,689.58,693.81,668.7,671.87,32496707
2021-06-24,674.99,697.62,667.61,679.82,45982386
2021-06-23,632.0,657.204,630.04,656.57,31099228
2021-06-22,618.25,628.5693,615.5,623.71,19158892
2021-06-21,624.48,631.39,608.88,620.83,24812741
2021-06-18,613.37,628.35,611.8,623.31,24560905
2021-06-17,601.8878,621.47,601.34,616.6,22701350
2021-06-16,597.535,608.5,593.5,604.87,21845739
2021-06-15,616.69,616.79,598.23,599.36,17764145
2021-06-14,612.23,625.49,609.18,617.69,20423983
2021-06-11,610.23,612.56,601.52,609.89,16205303
2021-06-10,603.88,616.59,600.5,610.12,23919606
2021-06-09,602.17,611.79,597.6301,598.78,16584566
2021-06-08,623.01,623.09,595.5,603.59,26053405
2021-06-07,591.825,610.0,582.88,605.13,22543682
2021-06-04,579.71,600.61,577.2,599.05,24036896
2021-06-03,601.8,604.55,571.22,572.84,30111893
2021-06-02,620.13,623.36,599.14,605.12,23302779
2021-06-01,627.8,633.8,620.55,623.9,18084890
2021-05-28,628.5,635.59,622.38,625.22,22737038
2021-05-27,620.24,631.13,616.21,630.85,26370593
2021-05-26,607.56,626.17,601.5,619.13,28639305
2021-05-25,607.31,613.99,595.71,604.69,28005933
2021-05-24,581.6,614.48,573.65,606.44,34558089
2021-05-21,596.11,596.68,580.0,580.88,26030595
2021-05-20,575.0,588.85,571.07,586.78,30821119
2021-05-19,552.55,566.21,546.98,563.46,39578395
2021-05-18,568.0,596.25,563.38,577.87,36830567
2021-05-17,575.5531,589.73,561.2,576.83,32390360
2021-05-14,583.41,592.87,570.46,589.74,33370856
2021-05-13,601.545,606.4599,559.65,571.69,44184916
2021-05-12,602.49,620.41,586.765,589.89,33823646
2021-05-11,599.24,627.0999,595.6,617.2,46503896
2021-05-10,664.9,665.05,627.6101,629.04,31392417
2021-05-07,665.8,690.0,660.22,672.37,23469172
2021-05-06,680.76,681.02,650.0,663.54,27784619
2021-05-05,681.06,685.2955,667.34,670.94,21901894
2021-05-04,678.94,683.4464,657.701,673.6,29739319
2021-05-03,703.8,706.0,680.5,684.9,27043143
2021-04-30,667.59,715.47,666.14,709.44,40758722
2021-04-29,699.51,702.25,668.5002,677.0,28845449
2021-04-28,696.41,708.5,693.6,694.4,22271047
2021-04-27,717.96,724.0,703.3501,704.74,29436995
2021-04-26,741.0,749.3,732.6053,738.2,31038502
2021-04-23,719.8,737.36,715.46,729.4,28413889
2021-04-22,741.5,753.77,718.04,719.69,35590255
2021-04-21,704.77,744.84,698.0,744.12,31215514
2021-04-20,717.42,737.25,710.685,718.99,35609038
2021-04-19,719.6,725.4,691.8001,714.63,39686226
2021-04-16,728.65,749.41,724.6,739.78,27979526
2021-04-15,743.1,743.69,721.31,738.85,27848900
2021-04-14,770.7,780.79,728.03,732.23,49017434
2021-04-13,712.7,763.0,710.66,762.32,44652808
2021-04-12,685.7,704.8,682.09,701.98,29135670
2021-04-09,677.77,680.97,669.43,677.02,21437087
2021-04-08,677.38,689.5499,671.645,683.8,23924329
2021-04-07,687.0,691.38,667.84,670.97,26309433
2021-04-06,690.3,696.55,681.37,691.62,28271839
2021-04-05,707.71,708.16,684.7,691.05,41842767
2021-04-01,688.37,692.4203,659.42,661.75,35298378
2021-03-31,646.62,672.0,641.11,667.93,33337288
2021-03-30,601.75,637.66,591.01,635.62,39432359
2021-03-29,615.64,616.48,596.02,611.29,28636985
2021-03-26,641.87,643.82,599.89,618.71,33852827
2021-03-25,613.0,645.5,609.5,640.39,39224850
2021-03-24,667.91,668.02,630.11,630.27,33795174
2021-03-23,675.77,677.8,657.51,662.16,30491870
2021-03-22,684.59,699.62,668.75,670.0,39512221
2021-03-19,646.6,657.23,624.6201,654.87,42893978
2021-03-18,684.29,689.23,652.0,653.16,33369022
2021-03-17,656.87,703.73,651.01,701.81,40372453
2021-03-16,703.35,707.92,671.0,676.88,32195672
2021-03-15,694.09,713.18,684.04,707.94,29423479
2021-03-12,670.0,694.88,666.1394,693.73,33583840
2021-03-11,699.4,702.5,677.18,699.6,36253892
2021-03-10,700.3,717.85,655.06,668.06,60605672
2021-03-09,608.18,678.09,595.21,673.58,67523328
2021-03-08,600.55,620.125,558.79,563.0,51786958
2021-03-05,626.06,627.8419,539.49,597.95,89396459
2021-03-04,655.8,668.45,600.0,621.44,64799898
2021-03-03,687.99,700.7,651.705,653.2,30207960
2021-03-02,718.28,721.11,685.0,686.44,23732158
2021-03-01,690.11,719.0,685.05,718.43,27136239
2021-02-26,700.0,706.7,659.51,675.5,39767316
2021-02-25,726.15,737.2066,670.58,682.22,38126722
2021-02-24,711.85,745.0,694.17,742.02,36766950
2021-02-23,662.13,713.6099,619.0,698.84,66606882
2021-02-22,762.64,768.5,710.2,714.5,36594555
2021-02-19,795.0,796.7899,777.37,781.3,18958255
2021-02-18,780.9,794.69,776.27,787.38,17957058
2021-02-17,779.09,799.84,762.01,798.15,25878526
2021-02-16,818.0,821.0,792.44,796.22,19802324
2021-02-12,801.26,817.33,785.3306,816.12,23768313
2021-02-11,812.44,829.8799,801.725,811.66,21622753
2021-02-10,843.635,844.82,800.02,804.82,35723444
2021-02-09,855.12,859.8,841.75,849.46,15027305
2021-02-08,869.67,877.77,854.75,863.42,20161719
2021-02-05,845.0,864.77,838.97,852.23,18566637
2021-02-04,855.0,856.5,833.42,849.99,15812661
2021-02-03,877.02,878.08,853.0646,854.69,18343510
2021-02-02,844.68,880.5,842.2006,872.79,23998098
2021-02-01,814.29,842.0,795.5601,839.81,25391385
2021-01-29,830.0003,842.41,780.1,793.53,34990754
2021-01-28,820.0,848.0,801.0,835.43,26378048
2021-01-27,870.35,891.5,858.66,864.16,27333955
2021-01-26,891.38,895.9,871.6,883.09,23131603
2021-01-25,855.0,900.4,838.8201,880.8,41173397
2021-01-22,834.31,848.0,828.62,846.64,20066497
2021-01-21,855.0,855.7199,841.4201,844.99,20598133
2021-01-20,858.74,859.5,837.28,850.45,25665883
2021-01-19,837.8,850.0,833.0,844.55,25366980
2021-01-15,852.0,859.9,819.1,826.16,38777596
2021-01-14,843.39,863.0,838.75,845.0,31266327
2021-01-13,852.76,860.47,832.0,854.41,33312496
2021-01-12,831.0,868.0,827.34,849.44,45985569
2021-01-11,849.4,854.43,803.6222,811.19,59554146
2021-01-08,856.0,884.49,838.39,880.02,75055528
2021-01-07,777.63,816.99,775.2,816.04,51498948
2021-01-06,758.49,774.0,749.1,755.98,44699965
2021-01-05,723.66,740.84,719.2,735.11,32245165
2021-01-04,719.46,744.4899,717.1895,729.77,48638189
2020-12-31,699.99,718.72,691.12,705.67,49649928
2020-12-30,672.0,696.6,668.3603,694.78,42846021
2020-12-29,661.0,669.9,655.0,665.99,22910811
2020-12-28,674.51,681.4,660.8,663.69,31553561
2020-12-24,642.99,666.09,641.0,661.77,22865568
2020-12-23,632.2,651.4999,622.5701,645.98,33172972
2020-12-22,648.0,649.88,614.23,640.34,51861644
2020-12-21,666.24,668.5,646.07,649.86,58045264
2020-12-18,668.9,695.0,628.54,695.0,222126194
2020-12-17,628.19,658.82,619.5,655.9,56270144
2020-12-16,628.23,632.5,605.0,622.77,42095813
2020-12-15,643.28,646.9,623.8,633.25,45223559
2020-12-14,619.0,642.7499,610.2001,639.83,52040649
2020-12-11,615.01,624.0,596.8,609.99,46474974
2020-12-10,574.37,627.75,566.34,627.07,67083153
2020-12-09,653.69,654.32,588.0,604.48,71291190
2020-12-08,625.505,651.28,618.5,649.88,64265029
2020-12-07,604.9197,648.7856,603.05,641.76,56309709
2020-12-04,591.01,599.04,585.5,599.04,29401314
2020-12-03,590.02,598.97,582.43,593.38,42552003
2020-12-02,556.44,571.54,541.21,568.82,47775653
2020-12-01,597.59,597.85,572.05,584.76,39133346
2020-11-30,602.21,607.8,554.51,567.6,63003052
2020-11-27,581.16,598.78,578.45,585.76,37561078
2020-11-25,550.06,574.0,545.37,574.0,48930162
2020-11-24,540.4,559.99,526.2,555.38,52058771
2020-11-23,503.5,526.0,501.79,521.85,50260304
2020-11-20,497.99,502.5,489.06,489.61,32911922
2020-11-19,492.0,508.6112,487.57,499.27,62475346
2020-11-18,448.35,496.0,443.5001,486.64,78044024
2020-11-17,460.17,462.0,433.01,441.61,61188281
2020-11-16,408.93,412.45,404.0868,408.09,26838635
2020-11-13,410.85,412.5319,401.66,408.5,19830351
2020-11-12,415.05,423.0,409.52,411.76,19940500
2020-11-11,416.45,418.695,410.58,417.13,17357722
2020-11-10,420.09,420.09,396.0301,410.36,30284224
2020-11-09,439.5,452.5,421.0,421.26,34833025
2020-11-06,436.1,436.57,424.28,429.95,21706014
2020-11-05,428.3,440.0,424.0001,438.09,28414523
2020-11-04,430.62,435.4,417.1,420.98,32143057
2020-11-03,409.73,427.77,406.69,423.9,34351715
2020-11-02,394.0,406.9799,392.3,400.51,29021118
2020-10-30,406.8954,407.5915,379.11,388.04,42587639
2020-10-29,409.96,418.06,406.46,410.83,22655308
2020-10-28,416.48,418.6,406.0,406.02,25451409
2020-10-27,423.76,430.5,420.1,424.68,22686506
2020-10-26,411.63,425.76,410.0,420.28,28239161
2020-10-23,421.84,422.8859,407.3801,420.63,33716980
2020-10-22,441.92,445.23,424.51,425.79,39993191
2020-10-21,422.7,432.95,421.25,422.64,32370461
2020-10-20,431.75,431.75,419.0501,421.94,31656289
